Date,High,Low,Open,Close,Volume,Adj Close
2007-09-05,43.66999816894531,42.709999084472656,43.06999969482422,43.59000015258789,1766900.0,37.36408615112305
2007-09-06,44.369998931884766,43.02000045776367,43.59000015258789,43.540000915527344,931700.0,37.32122039794922
2007-09-07,43.18000030517578,42.459999084472656,42.959999084472656,42.58000183105469,1041400.0,36.49835205078125
2007-09-10,43.02000045776367,42.0,42.470001220703125,42.5099983215332,1046100.0,36.438323974609375
2007-09-11,43.349998474121094,42.5099983215332,42.7599983215332,43.2400016784668,1093300.0,37.0640754699707
2007-09-12,43.720001220703125,42.88999938964844,43.18000030517578,43.16999816894531,1402500.0,37.00406265258789
2007-09-13,43.66999816894531,43.13999938964844,43.470001220703125,43.470001220703125,1250200.0,37.26121520996094
2007-09-14,43.5099983215332,43.099998474121094,43.5099983215332,43.43000030517578,1159200.0,37.2269401550293
2007-09-17,43.70000076293945,42.900001525878906,43.40999984741211,43.2599983215332,1056900.0,37.081207275390625
2007-09-18,44.099998474121094,43.25,43.5,43.900001525878906,3447000.0,37.62979507446289
2007-09-19,44.5,44.0,44.25,44.310001373291016,2286600.0,37.981239318847656
2007-09-20,44.290000915527344,43.58000183105469,44.0,43.630001068115234,1505600.0,37.398372650146484
2007-09-21,44.150001525878906,43.54999923706055,44.13999938964844,43.849998474121094,1994300.0,37.58694076538086
2007-09-24,44.2400016784668,43.47999954223633,43.7599983215332,43.650001525878906,1297100.0,37.41551971435547
2007-09-25,43.90999984741211,43.5,43.56999969482422,43.72999954223633,1799400.0,37.48408126831055
2007-09-26,43.9900016784668,43.7400016784668,43.7599983215332,43.779998779296875,2063600.0,37.52694320678711
2007-09-27,45.13999938964844,43.95000076293945,44.0,44.91999816894531,2196500.0,38.50409698486328
2007-09-28,45.0,44.630001068115234,44.79999923706055,44.810001373291016,1185200.0,38.40983963012695
2007-10-01,45.650001525878906,44.900001525878906,44.93000030517578,45.470001220703125,1645900.0,38.975563049316406
2007-10-02,46.400001525878906,45.650001525878906,45.70000076293945,45.93000030517578,2215400.0,39.36985397338867
2007-10-03,46.18000030517578,45.59000015258789,45.650001525878906,45.70000076293945,1574900.0,39.17271041870117
2007-10-04,45.97999954223633,45.5099983215332,45.91999816894531,45.70000076293945,1101500.0,39.17271041870117
2007-10-05,46.20000076293945,45.65999984741211,46.08000183105469,45.970001220703125,1006500.0,39.40414047241211
2007-10-08,46.849998474121094,45.77000045776367,45.77000045776367,46.650001525878906,1600300.0,39.987030029296875
2007-10-09,46.95000076293945,45.810001373291016,46.09000015258789,46.95000076293945,1867400.0,40.244178771972656
2007-10-10,46.709999084472656,46.060001373291016,46.70000076293945,46.400001525878906,1312100.0,39.77272415161133
2007-10-11,46.66999816894531,45.95000076293945,46.400001525878906,46.02000045776367,1725500.0,39.44700622558594
2007-10-12,46.2599983215332,45.7599983215332,45.79999923706055,45.95000076293945,1753000.0,39.387001037597656
2007-10-15,46.189998626708984,45.220001220703125,45.849998474121094,45.5099983215332,1439000.0,39.00985336303711
2007-10-16,45.81999969482422,44.779998779296875,45.709999084472656,44.81999969482422,1131700.0,38.418399810791016
2007-10-17,45.27000045776367,44.29999923706055,45.02000045776367,44.9900016784668,1905200.0,38.564117431640625
2007-10-18,44.9900016784668,44.27000045776367,44.88999938964844,44.459999084472656,976800.0,38.10981750488281
2007-10-19,44.68000030517578,43.349998474121094,44.279998779296875,43.349998474121094,1796200.0,37.158363342285156
2007-10-22,44.630001068115234,42.91999816894531,42.91999816894531,44.2400016784668,1372700.0,37.92124938964844
2007-10-23,44.41999816894531,43.779998779296875,44.400001525878906,44.16999816894531,1459100.0,37.86123275756836
2007-10-24,44.209999084472656,42.22999954223633,43.880001068115234,44.209999084472656,2345400.0,37.89552307128906
2007-10-25,45.5099983215332,44.09000015258789,44.29999923706055,45.33000183105469,2252700.0,38.85555648803711
2007-10-26,46.0099983215332,45.2599983215332,45.54999923706055,45.79999923706055,1506500.0,39.2584228515625
2007-10-29,46.029998779296875,45.279998779296875,45.77000045776367,45.4900016784668,794700.0,38.992713928222656
2007-10-30,45.619998931884766,44.959999084472656,45.29999923706055,45.220001220703125,1001600.0,38.88949966430664
2007-10-31,45.68000030517578,44.34000015258789,45.209999084472656,45.31999969482422,1341800.0,38.97550582885742
2007-11-01,48.5,45.959999084472656,45.959999084472656,47.04999923706055,3280300.0,40.463314056396484
2007-11-02,47.58000183105469,46.34000015258789,46.900001525878906,47.45000076293945,2741900.0,40.807315826416016
2007-11-05,47.66999816894531,46.599998474121094,46.630001068115234,47.189998626708984,2715300.0,40.583702087402344
2007-11-06,47.58000183105469,46.720001220703125,46.720001220703125,47.4900016784668,1767500.0,40.84172439575195
2007-11-07,47.29999923706055,46.209999084472656,47.0,46.22999954223633,1431000.0,39.758113861083984
2007-11-08,46.650001525878906,45.09000015258789,46.290000915527344,45.650001525878906,2660800.0,39.25931167602539
2007-11-09,46.45000076293945,44.900001525878906,45.34000015258789,45.709999084472656,3074200.0,39.310916900634766
2007-11-12,46.5,45.290000915527344,45.400001525878906,45.779998779296875,2756700.0,39.37110900878906
2007-11-13,47.45000076293945,45.959999084472656,46.06999969482422,47.400001525878906,2451500.0,40.76431655883789
2007-11-14,48.4900016784668,47.25,47.709999084472656,47.47999954223633,2129000.0,40.833126068115234
2007-11-15,47.65999984741211,46.279998779296875,47.20000076293945,46.77000045776367,1575300.0,40.222503662109375
2007-11-16,47.970001220703125,46.79999923706055,47.52000045776367,47.560001373291016,1979000.0,40.901912689208984
2007-11-19,47.189998626708984,45.959999084472656,47.16999816894531,46.40999984741211,2290400.0,39.912925720214844
2007-11-20,47.689998626708984,45.849998474121094,46.4900016784668,46.91999816894531,2112600.0,40.351524353027344
2007-11-21,47.93000030517578,46.599998474121094,47.0,47.209999084472656,2397200.0,40.60090637207031
2007-11-23,48.349998474121094,47.369998931884766,47.43000030517578,48.150001525878906,710300.0,41.409305572509766
2007-11-26,48.150001525878906,46.86000061035156,48.060001373291016,46.959999084472656,1588400.0,40.38591384887695
2007-11-27,49.150001525878906,47.0099983215332,47.27000045776367,49.130001068115234,2659000.0,42.25212860107422
2007-11-28,50.0,48.869998931884766,49.130001068115234,49.939998626708984,2343100.0,42.9487419128418
2007-11-29,50.0,49.189998626708984,49.720001220703125,49.95000076293945,2491300.0,42.95732879638672
2007-11-30,51.31999969482422,49.59000015258789,50.2599983215332,49.970001220703125,2488700.0,42.97453308105469
2007-12-03,50.33000183105469,49.130001068115234,49.84000015258789,49.86000061035156,1762600.0,42.87993240356445
2007-12-04,50.119998931884766,49.54999923706055,49.65999984741211,50.08000183105469,2345100.0,43.069129943847656
2007-12-05,51.0,49.47999954223633,50.439998626708984,50.040000915527344,1531400.0,43.034751892089844
2007-12-06,50.02000045776367,49.43000030517578,50.02000045776367,50.0,1685600.0,43.00034713745117
2007-12-07,50.04999923706055,49.54999923706055,50.0,49.59000015258789,1731400.0,42.64773941040039
2007-12-10,50.04999923706055,48.970001220703125,49.63999938964844,49.33000183105469,2101800.0,42.42414093017578
2007-12-11,49.709999084472656,47.7599983215332,49.310001373291016,47.790000915527344,1617000.0,41.09971618652344
2007-12-12,49.7599983215332,48.54999923706055,49.0099983215332,49.38999938964844,2490400.0,42.475738525390625
2007-12-13,49.880001068115234,48.869998931884766,49.04999923706055,49.70000076293945,2958800.0,42.742340087890625
2007-12-14,49.84000015258789,48.56999969482422,49.13999938964844,48.939998626708984,2166500.0,42.08872985839844
2007-12-17,50.279998779296875,48.70000076293945,49.18000030517578,49.400001525878906,3649000.0,42.48434066772461
2007-12-18,49.65999984741211,47.90999984741211,49.65999984741211,48.59000015258789,2772800.0,41.78772735595703
2007-12-19,49.400001525878906,47.75,48.70000076293945,48.04999923706055,2925500.0,41.32331466674805
2007-12-20,48.56999969482422,47.54999923706055,48.29999923706055,48.20000076293945,2320200.0,41.452335357666016
2007-12-21,49.939998626708984,48.29999923706055,49.34000015258789,49.11000061035156,3341600.0,42.234920501708984
2007-12-24,49.959999084472656,49.13999938964844,49.150001525878906,49.869998931884766,672900.0,42.88853073120117
2007-12-26,49.81999969482422,49.099998474121094,49.81999969482422,49.45000076293945,983200.0,42.52733612060547
2007-12-27,49.54999923706055,48.349998474121094,49.54999923706055,48.36000061035156,1033700.0,41.58991241455078
2007-12-28,48.72999954223633,47.779998779296875,48.650001525878906,48.0099983215332,1472000.0,41.288902282714844
2007-12-31,47.939998626708984,47.31999969482422,47.77000045776367,47.689998626708984,1344500.0,41.01371765136719
2008-01-02,47.77000045776367,46.310001373291016,47.56999969482422,46.439998626708984,2553200.0,39.938720703125
2008-01-03,46.68000030517578,45.869998931884766,46.68000030517578,46.08000183105469,3070300.0,39.629112243652344
2008-01-04,46.290000915527344,44.439998626708984,45.220001220703125,45.470001220703125,2646900.0,39.10451126098633
2008-01-07,45.84000015258789,44.810001373291016,45.75,45.2400016784668,2459000.0,38.90671920776367
2008-01-08,45.689998626708984,44.439998626708984,45.29999923706055,44.5099983215332,2154400.0,38.27888870239258
2008-01-09,45.150001525878906,43.7400016784668,44.43000030517578,45.150001525878906,2266000.0,38.82929992675781
2008-01-10,46.04999923706055,44.650001525878906,44.900001525878906,45.5099983215332,1939800.0,39.138912200927734
2008-01-11,45.79999923706055,44.650001525878906,45.150001525878906,45.16999816894531,1507100.0,38.84649658203125
2008-01-14,45.439998626708984,44.43000030517578,45.439998626708984,44.97999954223633,1388200.0,38.6830940246582
2008-01-15,44.689998626708984,43.970001220703125,44.34000015258789,44.060001373291016,1479000.0,37.89190673828125
2008-01-16,45.150001525878906,43.97999954223633,44.02000045776367,44.709999084472656,2125100.0,38.45090866088867
2008-01-17,44.970001220703125,43.22999954223633,44.84000015258789,43.33000183105469,2894500.0,37.26409912109375
2008-01-18,44.0,42.540000915527344,43.66999816894531,43.41999816894531,3086200.0,37.341495513916016
2008-01-22,43.880001068115234,41.54999923706055,41.54999923706055,43.369998931884766,3116600.0,37.29847717285156
2008-01-23,44.04999923706055,42.11000061035156,42.22999954223633,43.790000915527344,3920400.0,37.65968704223633
2008-01-24,44.06999969482422,42.939998626708984,44.06999969482422,43.33000183105469,3074700.0,37.26409912109375
2008-01-25,43.5,42.459999084472656,43.4900016784668,42.630001068115234,1705800.0,36.66208267211914
2008-01-28,43.599998474121094,42.470001220703125,42.790000915527344,43.529998779296875,1534200.0,37.43608856201172
2008-01-29,43.939998626708984,43.0,43.70000076293945,43.54999923706055,2130200.0,37.45328903198242
2008-01-30,44.290000915527344,42.58000183105469,43.459999084472656,42.720001220703125,3163800.0,36.86646270751953
2008-01-31,44.0099983215332,41.75,42.130001068115234,43.33000183105469,2423400.0,37.39289474487305
2008-02-01,44.880001068115234,43.2400016784668,43.470001220703125,44.83000183105469,1820600.0,38.68735122680664
2008-02-04,44.9900016784668,44.279998779296875,44.65999984741211,44.33000183105469,1236100.0,38.255859375
2008-02-05,44.0,42.93000030517578,43.45000076293945,42.93000030517578,1352900.0,37.047698974609375
2008-02-06,43.45000076293945,42.41999816894531,43.13999938964844,42.86000061035156,1591700.0,36.987281799316406
2008-02-07,43.970001220703125,42.29999923706055,42.849998474121094,43.0099983215332,2761200.0,37.11673355102539
2008-02-08,42.70000076293945,41.439998626708984,42.70000076293945,41.900001525878906,2465200.0,36.158817291259766
2008-02-11,41.970001220703125,40.709999084472656,41.79999923706055,41.439998626708984,3815400.0,35.76185989379883
2008-02-12,42.33000183105469,41.29999923706055,41.779998779296875,42.060001373291016,3104400.0,36.29689025878906
2008-02-13,42.4900016784668,41.47999954223633,42.400001525878906,41.7400016784668,3297700.0,36.02075958251953
2008-02-14,42.130001068115234,40.9900016784668,41.66999816894531,41.599998474121094,2338100.0,35.89992141723633
2008-02-15,42.619998931884766,41.29999923706055,41.86000061035156,42.4900016784668,2154100.0,36.66798400878906
2008-02-19,42.900001525878906,41.61000061035156,42.88999938964844,41.959999084472656,3252000.0,36.210594177246094
2008-02-20,43.099998474121094,41.54999923706055,41.66999816894531,42.93000030517578,2384400.0,37.047698974609375
2008-02-21,43.130001068115234,42.27000045776367,43.04999923706055,42.529998779296875,3583500.0,36.702491760253906
2008-02-22,43.11000061035156,42.06999969482422,42.470001220703125,43.11000061035156,3339400.0,37.20303726196289
2008-02-25,43.5,42.5,42.93000030517578,43.36000061035156,2882400.0,37.41878128051758
2008-02-26,43.29999923706055,42.54999923706055,43.0099983215332,42.810001373291016,2673700.0,36.94413757324219
2008-02-27,43.72999954223633,42.470001220703125,42.540000915527344,43.40999984741211,3072300.0,37.4619255065918
2008-02-28,43.22999954223633,42.560001373291016,43.02000045776367,42.849998474121094,2587900.0,36.97865295410156
2008-02-29,42.279998779296875,41.33000183105469,42.25,41.61000061035156,3170900.0,35.90856170654297
2008-03-03,41.5099983215332,40.75,41.470001220703125,41.279998779296875,2134100.0,35.623779296875
2008-03-04,41.72999954223633,40.81999969482422,40.86000061035156,41.5099983215332,2514300.0,35.82225799560547
2008-03-05,41.81999969482422,40.61000061035156,41.5099983215332,41.060001373291016,2467000.0,35.43391036987305
2008-03-06,41.150001525878906,40.040000915527344,40.88999938964844,40.119998931884766,2157400.0,34.622711181640625
2008-03-07,40.65999984741211,39.470001220703125,39.720001220703125,40.2400016784668,2225500.0,34.72628402709961
2008-03-10,40.59000015258789,39.88999938964844,40.2400016784668,40.0099983215332,2224900.0,34.52778625488281
2008-03-11,41.15999984741211,39.869998931884766,40.560001373291016,41.09000015258789,2306100.0,35.45981979370117
2008-03-12,41.91999816894531,41.029998779296875,41.400001525878906,41.04999923706055,1794800.0,35.425296783447266
2008-03-13,41.58000183105469,40.2400016784668,40.34000015258789,41.380001068115234,1438700.0,35.7100830078125
2008-03-14,41.630001068115234,39.619998931884766,41.5099983215332,39.939998626708984,2538100.0,34.46739196777344
2008-03-17,40.060001373291016,38.349998474121094,38.90999984741211,39.68000030517578,2829800.0,34.24300003051758
2008-03-18,41.130001068115234,39.33000183105469,39.72999954223633,41.099998474121094,3090600.0,35.46843338012695
2008-03-19,41.95000076293945,40.540000915527344,41.83000183105469,40.540000915527344,2383300.0,34.985172271728516
2008-03-20,41.36000061035156,39.959999084472656,40.540000915527344,41.18000030517578,4786000.0,35.5374870300293
2008-03-24,41.790000915527344,40.709999084472656,41.02000045776367,40.880001068115234,2148700.0,35.278594970703125
2008-03-25,41.279998779296875,40.04999923706055,40.95000076293945,40.93000030517578,4007400.0,35.32173156738281
2008-03-26,41.06999969482422,40.13999938964844,40.540000915527344,40.189998626708984,2019200.0,34.683143615722656
2008-03-27,40.58000183105469,39.650001525878906,40.29999923706055,39.650001525878906,2382900.0,34.217124938964844
2008-03-28,40.290000915527344,39.470001220703125,39.900001525878906,39.59000015258789,1634600.0,34.165340423583984
2008-03-31,40.349998474121094,39.29999923706055,39.38999938964844,40.20000076293945,1718500.0,34.69175338745117
2008-04-01,41.689998626708984,40.720001220703125,40.72999954223633,41.52000045776367,2778500.0,35.83089828491211
2008-04-02,42.939998626708984,41.20000076293945,41.45000076293945,42.56999969482422,3480200.0,36.73701858520508
2008-04-03,42.77000045776367,42.150001525878906,42.150001525878906,42.7400016784668,2502500.0,36.88373565673828
2008-04-04,43.09000015258789,42.18000030517578,42.90999984741211,42.709999084472656,2571600.0,36.85784149169922
2008-04-07,43.689998626708984,42.70000076293945,42.70000076293945,43.560001373291016,2741600.0,37.591365814208984
2008-04-08,44.0,43.0099983215332,43.2400016784668,43.79999923706055,3441500.0,37.798484802246094
2008-04-09,44.27000045776367,43.630001068115234,43.900001525878906,43.72999954223633,2645300.0,37.73807907104492
2008-04-10,44.18000030517578,43.41999816894531,43.72999954223633,44.0,1986700.0,37.97108459472656
2008-04-11,44.369998931884766,43.47999954223633,43.47999954223633,43.83000183105469,1965100.0,37.824371337890625
2008-04-14,44.09000015258789,43.439998626708984,43.63999938964844,43.70000076293945,2353300.0,37.712196350097656
2008-04-15,44.720001220703125,43.849998474121094,44.15999984741211,44.630001068115234,2169000.0,38.514774322509766
2008-04-16,45.5,44.66999816894531,44.90999984741211,45.45000076293945,2400800.0,39.222412109375
2008-04-17,45.59000015258789,44.93000030517578,45.11000061035156,45.369998931884766,2267100.0,39.15336227416992
2008-04-18,46.72999954223633,45.68000030517578,46.2400016784668,46.400001525878906,2648700.0,40.0422248840332
2008-04-21,46.2400016784668,45.310001373291016,46.060001373291016,45.66999816894531,2758800.0,39.41225814819336
2008-04-22,45.97999954223633,44.95000076293945,45.65999984741211,45.18000030517578,2765500.0,38.989410400390625
2008-04-23,46.150001525878906,45.22999954223633,45.22999954223633,45.88999938964844,2505200.0,39.60210418701172
2008-04-24,47.27000045776367,45.900001525878906,45.900001525878906,46.66999816894531,2482700.0,40.27523422241211
2008-04-25,46.79999923706055,46.0,46.66999816894531,46.63999938964844,2220400.0,40.24933624267578
2008-04-28,46.709999084472656,46.06999969482422,46.22999954223633,46.599998474121094,2566700.0,40.21482467651367
2008-04-29,46.540000915527344,45.709999084472656,46.349998474121094,46.0,2141000.0,39.82523727416992
2008-04-30,46.31999969482422,45.380001068115234,46.20000076293945,45.38999938964844,2736000.0,39.297115325927734
2008-05-01,46.790000915527344,45.5,45.65999984741211,46.790000915527344,2839600.0,40.509185791015625
2008-05-02,47.5,45.5,47.0099983215332,46.97999954223633,2539000.0,40.67367935180664
2008-05-05,46.939998626708984,46.11000061035156,46.2599983215332,46.709999084472656,1590600.0,40.439918518066406
2008-05-06,47.349998474121094,45.81999969482422,45.849998474121094,47.189998626708984,1717600.0,40.85548782348633
2008-05-07,47.38999938964844,46.15999984741211,47.369998931884766,46.290000915527344,1591700.0,40.0763053894043
2008-05-08,46.689998626708984,45.970001220703125,46.189998626708984,46.34000015258789,1709000.0,40.11958312988281
2008-05-09,46.7400016784668,45.75,45.790000915527344,46.29999923706055,1186900.0,40.0849494934082
2008-05-12,46.849998474121094,46.31999969482422,46.33000183105469,46.779998779296875,1673400.0,40.500526428222656
2008-05-13,47.189998626708984,46.56999969482422,46.56999969482422,46.75,1366800.0,40.474552154541016
2008-05-14,47.400001525878906,46.599998474121094,46.779998779296875,47.0,1210000.0,40.691001892089844
2008-05-15,47.52000045776367,46.79999923706055,46.84000015258789,47.4900016784668,1790800.0,41.115234375
2008-05-16,47.470001220703125,47.0099983215332,47.470001220703125,47.15999984741211,1610400.0,40.82951736450195
2008-05-19,47.779998779296875,47.040000915527344,47.15999984741211,47.099998474121094,1682900.0,40.7775764465332
2008-05-20,47.20000076293945,46.61000061035156,47.0,46.779998779296875,1688300.0,40.500526428222656
2008-05-21,47.38999938964844,46.16999816894531,46.900001525878906,46.16999816894531,2586000.0,39.972412109375
2008-05-22,46.599998474121094,45.650001525878906,45.93000030517578,46.52000045776367,2378600.0,40.27543640136719
2008-05-23,46.779998779296875,46.29999923706055,46.400001525878906,46.43000030517578,1574700.0,40.19751739501953
2008-05-27,46.869998931884766,46.18000030517578,46.22999954223633,46.650001525878906,1505900.0,40.38797378540039
2008-05-28,46.540000915527344,45.84000015258789,46.0,46.41999816894531,2661900.0,40.1888542175293
2008-05-29,47.5,46.22999954223633,46.470001220703125,47.38999938964844,1640400.0,41.028648376464844
2008-05-30,47.380001068115234,46.75,47.150001525878906,47.189998626708984,1815100.0,40.85548782348633
2008-06-02,47.20000076293945,46.02000045776367,47.20000076293945,46.369998931884766,1793600.0,40.145565032958984
2008-06-03,46.9900016784668,46.290000915527344,46.72999954223633,46.459999084472656,2217000.0,40.22346496582031
2008-06-04,46.939998626708984,46.13999938964844,46.369998931884766,46.68000030517578,1837000.0,40.4139518737793
2008-06-05,48.16999816894531,46.90999984741211,46.91999816894531,48.16999816894531,1762200.0,41.703941345214844
2008-06-06,48.04999923706055,46.5,47.86000061035156,46.59000015258789,2600900.0,40.336021423339844
2008-06-09,47.43000030517578,46.5,46.689998626708984,46.81999969482422,1942500.0,40.53517532348633
2008-06-10,47.5,46.41999816894531,46.599998474121094,47.2599983215332,1633700.0,40.91609573364258
2008-06-11,47.22999954223633,45.86000061035156,47.0,45.95000076293945,2242600.0,39.78194046020508
2008-06-12,47.31999969482422,46.369998931884766,46.369998931884766,47.13999938964844,2265600.0,40.81220245361328
2008-06-13,48.0,47.189998626708984,47.599998474121094,47.83000183105469,2306300.0,41.409576416015625
2008-06-16,48.22999954223633,47.25,47.790000915527344,48.16999816894531,1920300.0,41.703941345214844
2008-06-17,48.56999969482422,47.619998931884766,48.33000183105469,47.619998931884766,1563200.0,41.22776794433594
2008-06-18,47.54999923706055,46.95000076293945,47.20000076293945,47.15999984741211,1764800.0,40.82951736450195
2008-06-19,47.9900016784668,46.97999954223633,47.22999954223633,47.90999984741211,2713900.0,41.47883605957031
2008-06-20,47.79999923706055,47.06999969482422,47.41999816894531,47.06999969482422,2796300.0,40.75160598754883
2008-06-23,47.619998931884766,47.0,47.220001220703125,47.220001220703125,1705600.0,40.881465911865234
2008-06-24,47.72999954223633,46.900001525878906,47.15999984741211,47.18000030517578,2164100.0,40.846824645996094
2008-06-25,47.41999816894531,46.66999816894531,47.130001068115234,46.79999923706055,2772900.0,40.51784133911133
2008-06-26,46.470001220703125,45.59000015258789,46.09000015258789,45.650001525878906,2475500.0,39.522216796875
2008-06-27,46.58000183105469,45.63999938964844,45.70000076293945,46.43000030517578,2307500.0,40.19751739501953
2008-06-30,46.31999969482422,45.56999969482422,45.650001525878906,45.939998626708984,2099300.0,39.77328109741211
2008-07-01,46.91999816894531,45.38999938964844,45.630001068115234,46.91999816894531,2982000.0,40.621726989746094
2008-07-02,47.619998931884766,46.650001525878906,47.099998474121094,46.66999816894531,1778800.0,40.40529251098633
2008-07-03,47.47999954223633,46.540000915527344,47.220001220703125,46.650001525878906,1166500.0,40.38797378540039
2008-07-07,47.38999938964844,45.880001068115234,46.970001220703125,45.91999816894531,3337600.0,39.75596618652344
2008-07-08,46.220001220703125,45.220001220703125,45.63999938964844,45.95000076293945,5384600.0,39.78194046020508
2008-07-09,46.630001068115234,45.4900016784668,46.0,45.56999969482422,4509100.0,39.452964782714844
2008-07-10,45.790000915527344,44.93000030517578,45.38999938964844,45.5099983215332,3174000.0,39.401004791259766
2008-07-11,46.400001525878906,44.75,45.15999984741211,45.79999923706055,2833100.0,39.65209197998047
2008-07-14,46.47999954223633,45.25,46.16999816894531,45.40999984741211,2582200.0,39.3144416809082
2008-07-15,46.439998626708984,44.72999954223633,44.86000061035156,45.22999954223633,3181300.0,39.15858459472656
2008-07-16,46.90999984741211,44.75,45.5,46.810001373291016,3115700.0,40.52651596069336
2008-07-17,48.58000183105469,46.5,47.150001525878906,47.65999984741211,3546500.0,41.26240158081055
2008-07-18,47.779998779296875,44.79999923706055,47.779998779296875,45.869998931884766,5913600.0,39.71268081665039
2008-07-21,45.84000015258789,44.560001373291016,45.84000015258789,44.9900016784668,2829700.0,38.950809478759766
2008-07-22,46.290000915527344,44.58000183105469,44.58000183105469,46.15999984741211,3490300.0,39.96375274658203
2008-07-23,46.36000061035156,45.2599983215332,46.13999938964844,46.15999984741211,3322100.0,39.96375274658203
2008-07-24,46.150001525878906,44.290000915527344,46.09000015258789,44.45000076293945,3365400.0,38.483306884765625
2008-07-25,45.0,43.61000061035156,44.88999938964844,44.689998626708984,2282900.0,38.69107437133789
2008-07-28,44.619998931884766,43.439998626708984,44.47999954223633,43.5,2711600.0,37.660823822021484
2008-07-29,45.11000061035156,43.31999969482422,43.810001373291016,45.0,3367000.0,38.95947265625
2008-07-30,45.68000030517578,44.7400016784668,44.93000030517578,45.380001068115234,2925500.0,39.419864654541016
2008-07-31,46.54999923706055,44.880001068115234,44.97999954223633,45.79999923706055,2795400.0,39.784706115722656
2008-08-01,46.08000183105469,44.2599983215332,46.0,44.83000183105469,3977400.0,38.94209671020508
2008-08-04,45.779998779296875,44.380001068115234,44.599998474121094,45.27000045776367,2125800.0,39.32430648803711
2008-08-05,47.02000045776367,45.63999938964844,46.029998779296875,46.880001068115234,2585100.0,40.72284698486328
2008-08-06,47.060001373291016,46.13999938964844,46.779998779296875,47.0,2782400.0,40.827091217041016
2008-08-07,47.43000030517578,46.369998931884766,46.790000915527344,46.54999923706055,3223300.0,40.43618392944336
2008-08-08,48.0,46.43000030517578,46.599998474121094,47.58000183105469,3284500.0,41.33092498779297
2008-08-11,47.900001525878906,47.0,47.400001525878906,47.58000183105469,3718300.0,41.33092498779297
2008-08-12,47.38999938964844,46.68000030517578,47.22999954223633,47.06999969482422,2862100.0,40.887901306152344
2008-08-13,47.189998626708984,46.150001525878906,46.709999084472656,46.59000015258789,2445300.0,40.470924377441406
2008-08-14,47.0099983215332,45.70000076293945,45.70000076293945,46.869998931884766,1896800.0,40.71416091918945
2008-08-15,47.5,46.63999938964844,47.5,47.400001525878906,1770700.0,41.17455291748047
2008-08-18,47.40999984741211,46.560001373291016,47.290000915527344,46.849998474121094,2531100.0,40.69679260253906
2008-08-19,47.130001068115234,46.310001373291016,46.70000076293945,46.689998626708984,3004600.0,40.55781555175781
2008-08-20,47.0,45.900001525878906,46.93000030517578,46.790000915527344,2150000.0,40.64466857910156
2008-08-21,46.84000015258789,45.88999938964844,45.95000076293945,46.70000076293945,1406100.0,40.56649398803711
2008-08-22,47.939998626708984,46.970001220703125,46.970001220703125,47.91999816894531,2103000.0,41.62624740600586
2008-08-25,47.880001068115234,47.130001068115234,47.70000076293945,47.25,1621300.0,41.04425048828125
2008-08-26,48.0099983215332,47.029998779296875,47.400001525878906,47.970001220703125,2382400.0,41.66969680786133
2008-08-27,48.04999923706055,47.5,47.9900016784668,47.810001373291016,2597400.0,41.530704498291016
2008-08-28,48.099998474121094,47.65999984741211,47.77000045776367,47.97999954223633,2980700.0,41.67837905883789
2008-08-29,47.79999923706055,47.08000183105469,47.68000030517578,47.4900016784668,3162100.0,41.25274658203125
2008-09-02,48.20000076293945,46.939998626708984,48.02000045776367,47.5099983215332,2188800.0,41.270111083984375
2008-09-03,47.77000045776367,47.0099983215332,47.439998626708984,47.650001525878906,1872600.0,41.39171600341797
2008-09-04,47.52000045776367,46.38999938964844,47.41999816894531,46.4900016784668,1819500.0,40.38407516479492
2008-09-05,46.849998474121094,45.63999938964844,46.130001068115234,46.849998474121094,1949800.0,40.69679260253906
2008-09-08,48.47999954223633,46.810001373291016,48.47999954223633,47.7599983215332,2836300.0,41.48725891113281
2008-09-09,47.790000915527344,45.900001525878906,47.439998626708984,45.93000030517578,3493500.0,39.89763259887695
2008-09-10,46.83000183105469,45.59000015258789,46.209999084472656,46.13999938964844,2552100.0,40.08003234863281
2008-09-11,46.66999816894531,45.27000045776367,45.31999969482422,46.58000183105469,3696700.0,40.46226119995117
2008-09-12,46.61000061035156,45.869998931884766,46.20000076293945,46.470001220703125,3049400.0,40.3666877746582
2008-09-15,47.290000915527344,45.40999984741211,46.470001220703125,45.40999984741211,3975900.0,39.445926666259766
2008-09-16,47.47999954223633,44.59000015258789,44.599998474121094,46.75,5512900.0,40.60991668701172
2008-09-17,47.59000015258789,44.970001220703125,45.68000030517578,45.220001220703125,6888800.0,39.280879974365234
2008-09-18,47.7400016784668,44.75,45.959999084472656,47.4900016784668,6914000.0,41.25274658203125
2008-09-19,50.0,44.810001373291016,48.52000045776367,46.310001373291016,7030500.0,40.22771453857422
2008-09-22,47.09000015258789,45.650001525878906,46.0,46.630001068115234,2139200.0,40.505672454833984
2008-09-23,47.40999984741211,46.20000076293945,46.70000076293945,46.66999816894531,1992300.0,40.540428161621094
2008-09-24,46.81999969482422,44.720001220703125,46.25,45.34000015258789,2660500.0,39.385108947753906
2008-09-25,47.779998779296875,46.25,46.5,47.5099983215332,3227400.0,41.270111083984375
2008-09-26,48.0,45.95000076293945,47.75,46.540000915527344,2077400.0,40.42750549316406
2008-09-29,46.36000061035156,43.709999084472656,45.099998474121094,43.709999084472656,3187800.0,37.96919250488281
